id,value
Miscellaneous|Business Services|B. Riley Financial Inc. 6.375% Senior Notes due 2025(RILYM)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. 6.50% Senior Notes Due 2026(RILYN)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. 6.75% Senior Notes due 2024(RILYO)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. 6.875% Senior Notes due 2023(RILYI)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. 7.25% Senior Notes due 2027(RILYG)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. 7.375% Senior Notes due 2023(RILYH)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. 7.50% Senior Notes Due 2027(RILYZ)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. Common Stock(RILY)(1.41),1.41
Miscellaneous|Business Services|B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001(RILYL)(0.0),0.0
Miscellaneous|Business Services|B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock(RILYP)(0.0),0.0
Miscellaneous|Business Services|BSQUARE Corporation Common Stock(BSQR)(0.0904),0.0904
Miscellaneous|Business Services|Baosheng Media Group Holdings Limited Ordinary shares(BAOS)(0.188),0.188
Miscellaneous|Business Services|Broadridge Financial Solutions Inc.Common Stock(BR)(17.3),17.3
Miscellaneous|Business Services|CBIZ Inc. Common Stock(CBZ)(1.63),1.63
Miscellaneous|Business Services|CDK Global Inc. Common Stock(CDK)(6.04),6.04
Miscellaneous|Business Services|Cardtronics plc Class A Ordinary Shares (UK)(CATM)(1.72),1.72
Miscellaneous|Business Services|Cass Information Systems Inc Common Stock(CASS)(0.614),0.614
Miscellaneous|Business Services|China Customer Relations Centers Inc. Ordinary Shares(CCRC)(0.0861),0.0861
Miscellaneous|Business Services|China Recycling Energy Corporation Common Stock(CREG)(0.0331),0.0331
Miscellaneous|Business Services|CoStar Group Inc. Common Stock(CSGP)(36.3),36.3
Miscellaneous|Business Services|Concentrix Corporation Common Stock(CNXC)(5.89),5.89
Miscellaneous|Business Services|Conduent Incorporated Common Stock(CNDT)(1.21),1.21
Miscellaneous|Business Services|CynergisTek Inc. Common Stock(CTEK)(0.029),0.029
Miscellaneous|Business Services|Cypress Environmental Partners L.P. Common Units representing limited partner interests(CELP)(0.0392),0.0392
Miscellaneous|Business Services|DHI Group Inc. Common Stock(DHX)(0.157),0.157
Miscellaneous|Business Services|Digital Media Solutions Inc. Class A Ordinary Shares(DMS)(0.801),0.801
Miscellaneous|Business Services|DoorDash Inc. Class A Common Stock(DASH)(63.6),63.6
Miscellaneous|Business Services|EVO Payments Inc. Class A Common Stock(EVOP)(1.08),1.08
Miscellaneous|Business Services|Emerald Holding Inc. Common Stock(EEX)(0.327),0.327
Miscellaneous|Business Services|Envestnet Inc Common Stock(ENV)(4.33),4.33
Miscellaneous|Business Services|Etsy Inc. Common Stock(ETSY)(27.8),27.8
Miscellaneous|Business Services|Exela Technologies Inc. Common Stock(XELA)(0.122),0.122
Miscellaneous|Business Services|ExlService Holdings Inc. Common Stock(EXLS)(2.75),2.75
Miscellaneous|Business Services|Experience Investment Corp. Class A Common Stock(EXPC)(0.598),0.598
Miscellaneous|Business Services|Experience Investment Corp. Unit(EXPCU)(0.0),0.0
Miscellaneous|Business Services|Experience Investment Corp. Warrants(EXPCW)(0.0),0.0
Miscellaneous|Business Services|Fair Isaac Corproation Common Stock(FICO)(13.8),13.8
Miscellaneous|Business Services|Farfetch Limited Class A Ordinary Shares(FTCH)(23.5),23.5
Miscellaneous|Business Services|Fidelity National Information Services Inc. Common Stock(FIS)(83.3),83.3
Miscellaneous|Business Services|Fiverr International Ltd. Ordinary Shares no par value(FVRR)(10.6),10.6
Miscellaneous|Business Services|FleetCor Technologies Inc. Common Stock(FLT)(22.8),22.8
Miscellaneous|Business Services|Future FinTech Group Inc. Common Stock(FTFT)(0.467),0.467
Miscellaneous|Business Services|GRAVITY Co. Ltd. American Depository Shares(GRVY)(0.989),0.989
Miscellaneous|Business Services|Global Internet of People Inc. Ordinary Shares(SDH)(0.108),0.108
Miscellaneous|Business Services|Global Payments Inc. Common Stock(GPN)(57.8),57.8
Miscellaneous|Business Services|GreenSky Inc. Class A Common Stock(GSKY)(1.11),1.11
Miscellaneous|Business Services|GrubHub Inc. Common Stock(GRUB)(6.53),6.53
Miscellaneous|Business Services|HMS Holdings Corp (DE)(HMSY)(3.26),3.26
Miscellaneous|Business Services|HealthEquity Inc. Common Stock(HQY)(6.0),6.0
Miscellaneous|Business Services|Heritage Global Inc. Common Stock(HGBL)(0.115),0.115
Miscellaneous|Business Services|International Money Express Inc. Common Stock(IMXI)(0.588),0.588
Miscellaneous|Business Services|Limelight Networks Inc. Common Stock(LLNW)(0.461),0.461
Miscellaneous|Business Services|Liquidity Services Inc. Common Stock(LQDT)(0.668),0.668
Miscellaneous|Business Services|Lyft Inc. Class A Common Stock(LYFT)(18.5),18.5
Miscellaneous|Business Services|MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)(MOGU)(0.345),0.345
Miscellaneous|Business Services|MSCI Inc Common Stock(MSCI)(36.1),36.1
Miscellaneous|Business Services|Marchex Inc. Class B Common Stock(MCHX)(0.129),0.129
Miscellaneous|Business Services|Mastercard Incorporated Common Stock(MA)(336.0),336.0
Miscellaneous|Business Services|Maximus Inc. Common Stock(MMS)(5.02),5.02
Miscellaneous|Business Services|MercadoLibre Inc. Common Stock(MELI)(94.3),94.3
Miscellaneous|Business Services|Molecular Data Inc. American Depositary Shares(MKD)(0.226),0.226
Miscellaneous|Business Services|Moneygram International Inc. Common Stock(MGI)(0.788),0.788
Miscellaneous|Business Services|MultiPlan Corporation Class A Common Stock(MPLN)(5.0),5.0
Miscellaneous|Business Services|NIC Inc Common Stock(EGOV)(2.31),2.31
Miscellaneous|Business Services|Nielsen N.V. Ordinary Shares(NLSN)(8.26),8.26
Miscellaneous|Business Services|OptimizeRx Corporation Common Stock(OPRX)(0.974),0.974
Miscellaneous|Business Services|PFSweb Inc. Common Stock(PFSW)(0.149),0.149
Miscellaneous|Business Services|PayPal Holdings Inc. Common Stock(PYPL)(341.0),341.0
Miscellaneous|Business Services|Paya Holdings Inc. Class A Common Stock(PAYA)(1.44),1.44
Miscellaneous|Business Services|Paya Holdings Inc. Warrant(PAYAW)(0.0),0.0
Miscellaneous|Business Services|Paysign Inc. Common Stock(PAYS)(0.242),0.242
Miscellaneous|Business Services|Phreesia Inc. Common Stock(PHR)(3.18),3.18
Miscellaneous|Business Services|Pinduoduo Inc. American Depositary Shares(PDD)(240.0),240.0
Miscellaneous|Business Services|Points International Ltd. Common Shares(PCOM)(0.199),0.199
Miscellaneous|Business Services|Priority Technology Holdings Inc. Common Stock(PRTH)(0.567),0.567
Miscellaneous|Business Services|QIWI plc American Depositary Shares(QIWI)(0.706),0.706
Miscellaneous|Business Services|Quhuo Limited American Depository Shares(QH)(0.447),0.447
Miscellaneous|Business Services|QuinStreet Inc. Common Stock(QNST)(1.29),1.29
Miscellaneous|Business Services|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)(RELX)(49.0),49.0
Miscellaneous|Business Services|Radware Ltd. Ordinary Shares(RDWR)(1.25),1.25
Miscellaneous|Business Services|Repay Holdings Corporation Class A Common Stock(RPAY)(1.91),1.91
Miscellaneous|Business Services|Research Solutions Inc Common Stock(RSSS)(0.0631),0.0631
Miscellaneous|Business Services|Resources Connection Inc. Common Stock(RGP)(0.4),0.4
Miscellaneous|Business Services|Rimini Street Inc. (DE) Common Stock(RMNI)(0.619),0.619
Miscellaneous|Business Services|Ritchie Bros. Auctioneers Incorporated Common Stock(RBA)(6.26),6.26
Miscellaneous|Business Services|SPAR Group Inc. Common Stock(SGRP)(0.038),0.038
Miscellaneous|Business Services|ServiceSource International Inc. Common Stock(SREV)(0.167),0.167
Miscellaneous|Business Services|Shift4 Payments Inc. Class A Common Stock(FOUR)(6.45),6.45
Miscellaneous|Business Services|SilverSun Technologies Inc. Common Stock(SSNT)(0.0297),0.0297
Miscellaneous|Business Services|Stamps.com Inc.  Common Stock ($0.001 Par Value)(STMP)(4.01),4.01
Miscellaneous|Business Services|Steel Connect Inc. Common Stock(STCN)(0.121),0.121
Miscellaneous|Business Services|Tabula Rasa HealthCare Inc. Common Stock(TRHC)(1.16),1.16
Miscellaneous|Business Services|TechTarget Inc. Common Stock(TTGT)(2.53),2.53
Miscellaneous|Business Services|The OLB Group Inc. Common Stock(OLB)(0.0452),0.0452
Miscellaneous|Business Services|The9 Limited American Depository Shares(NCTY)(0.566),0.566
Miscellaneous|Business Services|TriNet Group Inc. Common Stock(TNET)(5.28),5.28
Miscellaneous|Business Services|Trip.com Group Limited American Depositary Shares(TCOM)(22.5),22.5
Miscellaneous|Business Services|TuanChe Limited American Depositary Shares(TC)(0.0825),0.0825
Miscellaneous|Business Services|Uber Technologies Inc. Common Stock(UBER)(109.0),109.0
Miscellaneous|Business Services|Ucommune International Ltd Ordinary Shares(UK)(0.294),0.294
Miscellaneous|Business Services|Ucommune International Ltd Warrant expiring 11/17/2025(UKOMW)(0.0),0.0
Miscellaneous|Business Services|Uxin Limited ADS(UXIN)(0.488),0.488
Miscellaneous|Business Services|Viad Corp Common Stock(VVI)(0.785),0.785
Miscellaneous|Business Services|Visa Inc.(V)(447.0),447.0
Miscellaneous|Business Services|WEX Inc. common stock(WEX)(9.66),9.66
Miscellaneous|Business Services|WNS (Holdings) Limited Sponsored ADR (Jersey)(WNS)(3.75),3.75
Miscellaneous|Business Services|Waitr Holdings Inc. Common Stock(WTRH)(0.428),0.428
Miscellaneous|Business Services|Western Union Company (The) Common Stock(WU)(9.66),9.66
Miscellaneous|Business Services|Zillow Group Inc. Class A Common Stock(ZG)(45.0),45.0
Miscellaneous|Business Services|Zillow Group Inc. Class C Capital Stock(Z)(43.6),43.6
Miscellaneous|Business Services|comScore Inc. Common Stock(SCOR)(0.271),0.271
Miscellaneous|Business Services|eBay Inc. 6.0% Notes Due 2056(EBAYL)(0.0),0.0
Miscellaneous|Business Services|eBay Inc. Common Stock(EBAY)(42.7),42.7
Miscellaneous|Business Services|i3 Verticals Inc. Class A Common Stock(IIIV)(1.04),1.04
Miscellaneous|Industrial Machinery/Components|Advent Technologies Holdings Inc. Class A Common Stock(ADN)(0.269),0.269
Miscellaneous|Industrial Machinery/Components|Advent Technologies Holdings Inc. Warrant(ADNWW)(0.0),0.0
Miscellaneous|Industrial Machinery/Components|Atkore Inc. Common Stock(ATKR)(2.86),2.86
Miscellaneous|Industrial Machinery/Components|Ballantyne Strong Inc. Common Stock(BTN)(0.0508),0.0508
Miscellaneous|Industrial Machinery/Components|CAE Inc. Ordinary Shares(CAE)(6.99),6.99
Miscellaneous|Industrial Machinery/Components|CBAK Energy Technology Inc. Common Stock(CBAT)(0.695),0.695
Miscellaneous|Industrial Machinery/Components|Canon Inc. American Depositary Shares(CAJ)(23.2),23.2
Miscellaneous|Industrial Machinery/Components|Eastman Kodak Company Common New(KODK)(0.726),0.726
Miscellaneous|Industrial Machinery/Components|EnerSys Common Stock(ENS)(3.78),3.78
Miscellaneous|Industrial Machinery/Components|Energizer Holdings Inc. Common Stock(ENR)(3.16),3.16
Miscellaneous|Industrial Machinery/Components|Eos Energy Enterprises Inc. Class A Common Stock(EOSE)(1.15),1.15
Miscellaneous|Industrial Machinery/Components|Eos Energy Enterprises Inc. Warrant(EOSEW)(0.0),0.0
Miscellaneous|Industrial Machinery/Components|Flux Power Holdings Inc. Common Stock(FLUX)(0.192),0.192
Miscellaneous|Industrial Machinery/Components|FuelCell Energy Inc. Common Stock(FCEL)(5.95),5.95
Miscellaneous|Industrial Machinery/Components|GoPro Inc. Class A Common Stock(GPRO)(1.14),1.14
Miscellaneous|Industrial Machinery/Components|Ikonics Corporation(IKNX)(0.024),0.024
Miscellaneous|Industrial Machinery/Components|Imax Corporation Common Stock(IMAX)(1.18),1.18
Miscellaneous|Industrial Machinery/Components|Integer Holdings Corporation Common Stock(ITGR)(2.73),2.73
Miscellaneous|Industrial Machinery/Components|Novanta Inc. Common Stock(NOVT)(4.99),4.99
Miscellaneous|Industrial Machinery/Components|Polar Power Inc. Common Stock(POLA)(0.18),0.18
Miscellaneous|Industrial Machinery/Components|QuantumScape Corporation Class A Common Stock(QS)(23.3),23.3
Miscellaneous|Industrial Machinery/Components|Spectrum Brands Holdings Inc. Common Stock(SPB)(3.51),3.51
Miscellaneous|Industrial Machinery/Components|Star Peak Energy Transition Corp. Class A Common Stock(STPK)(2.1),2.1
Miscellaneous|Industrial Machinery/Components|Ultralife Corporation Common Stock(ULBI)(0.112),0.112
Miscellaneous|Multi-Sector Companies|Acacia Research Corporation (Acacia Tech) Common Stock(ACTG)(0.394),0.394
Miscellaneous|Multi-Sector Companies|Digital Turbine Inc. Common Stock(APPS)(7.15),7.15
Miscellaneous|Multi-Sector Companies|Dolby Laboratories Common Stock(DLB)(9.53),9.53
Miscellaneous|Multi-Sector Companies|Franchise Group Inc. Common Stock(FRG)(1.37),1.37
Miscellaneous|Multi-Sector Companies|InterDigital Inc. Common Stock(IDCC)(1.97),1.97
Miscellaneous|Multi-Sector Companies|Network-1 Technologies Inc. Common Stock(NTIP)(0.0865),0.0865
Miscellaneous|Multi-Sector Companies|Research Frontiers Incorporated Common Stock(REFR)(0.17),0.17
Miscellaneous|Multi-Sector Companies|The Joint Corp. Common Stock(JYNT)(0.524),0.524
Miscellaneous|Multi-Sector Companies|VirnetX Holding Corp Common Stock(VHC)(0.561),0.561
Miscellaneous|Multi-Sector Companies|Xcel Brands Inc. Common Stock(XELB)(0.0385),0.0385
Miscellaneous|Office Equipment/Supplies/Services|Diebold Nixdorf Incorporated Common Stock(DBD)(1.08),1.08
Miscellaneous|Office Equipment/Supplies/Services|NCR Corporation Common Stock(NCR)(4.42),4.42
Miscellaneous|Office Equipment/Supplies/Services|PAR Technology Corporation Common Stock(PAR)(1.84),1.84
Miscellaneous|Office Equipment/Supplies/Services|Pitney Bowes Inc. Common Stock(PBI)(1.49),1.49
Miscellaneous|Office Equipment/Supplies/Services|USA Technologies Inc. Common Stock(USAT)(0.708),0.708
Miscellaneous|Other Consumer Services|Bright Horizons Family Solutions Inc. Common Stock(BFAM)(9.99),9.99
Miscellaneous|Other Consumer Services|CRA International Inc. Common Stock(CRAI)(0.438),0.438
Miscellaneous|Publishing|Cimpress plc Ordinary Shares (Ireland)(CMPR)(2.46),2.46
Miscellaneous|Publishing|Issuer Direct Corporation Common Stock(ISDR)(0.0854),0.0854
Miscellaneous|Publishing|Quad Graphics Inc Class A Common Stock(QUAD)(0.276),0.276
Miscellaneous|Publishing|R.R. Donnelley & Sons Company Common Stock(RRD)(0.186),0.186
Public Utilities|Electric Utilities: Central|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079(AQNB)(0.0),0.0
Public Utilities|Electric Utilities: Central|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078(AQNA)(0.0),0.0
Public Utilities|Electric Utilities: Central|Algonquin Power & Utilities Corp. Common Shares(AQN)(10.4),10.4
Public Utilities|Electric Utilities: Central|American Electric Power Company Inc. Common Stock(AEP)(39.9),39.9
Public Utilities|Electric Utilities: Central|American Electric Power Company Inc. Corporate Unit(AEPPL)(0.0),0.0
Public Utilities|Electric Utilities: Central|American Electric Power Company Inc. Corporate Units(AEPPZ)(0.0),0.0
Public Utilities|Electric Utilities: Central|Atlantica Sustainable Infrastructure plc Ordinary Shares(AY)(4.19),4.19
Public Utilities|Electric Utilities: Central|Avangrid Inc. Common Stock(AGR)(14.0),14.0
Public Utilities|Electric Utilities: Central|Azure Power Global Limited Equity Shares(AZRE)(1.58),1.58
Public Utilities|Electric Utilities: Central|Black Hills Corporation Common Stock(BKH)(3.84),3.84
Public Utilities|Electric Utilities: Central|Brookfield Renewable Corporation Class A Subordinate Voting Shares(BEPC)(8.3),8.3
Public Utilities|Electric Utilities: Central|Brookfield Renewable Partners L.P.(BEP)(12.5),12.5
Public Utilities|Electric Utilities: Central|CenterPoint Energy Inc (Holding Co) Common Stock(CNP)(11.9),11.9
Public Utilities|Electric Utilities: Central|Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)(EBR)(8.46),8.46
Public Utilities|Electric Utilities: Central|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)(CEPU)(0.354),0.354
Public Utilities|Electric Utilities: Central|Clearway Energy Inc. Class C Common Stock(CWEN)(6.31),6.31
Public Utilities|Electric Utilities: Central|Comp En De Mn Cemig ADS American Depositary Shares(CIG)(9.37),9.37
Public Utilities|Electric Utilities: Central|Companhia Paranaense de Energia (COPEL) Common Stock(ELP)(3.17),3.17
Public Utilities|Electric Utilities: Central|DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076(DTJ)(0.0),0.0
Public Utilities|Electric Utilities: Central|DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076(DTY)(0.0),0.0
Public Utilities|Electric Utilities: Central|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077(DTW)(0.0),0.0
Public Utilities|Electric Utilities: Central|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080(DTB)(0.0),0.0
Public Utilities|Electric Utilities: Central|DTE Energy Company 6.25% Corporate Units(DTP)(0.0),0.0
Public Utilities|Electric Utilities: Central|DTE Energy Company Common Stock(DTE)(23.2),23.2
Public Utilities|Electric Utilities: Central|Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076(DRUA)(0.0),0.0
Public Utilities|Electric Utilities: Central|Dominion Energy Inc. 2019 Series A Corporate Units(DCUE)(0.0),0.0
Public Utilities|Electric Utilities: Central|Dominion Energy Inc. Common Stock(D)(59.3),59.3
Public Utilities|Electric Utilities: Central|Edison International Common Stock(EIX)(21.1),21.1
Public Utilities|Electric Utilities: Central|Ellomay Capital Ltd Ordinary Shares (Israel)(ELLO)(0.427),0.427
Public Utilities|Electric Utilities: Central|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares(EDN)(0.171),0.171
Public Utilities|Electric Utilities: Central|Enel Americas S.A. American Depositary Shares(ENIA)(11.9),11.9
Public Utilities|Electric Utilities: Central|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)(ENIC)(5.39),5.39
Public Utilities|Electric Utilities: Central|Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066(EAI)(0.0),0.0
Public Utilities|Electric Utilities: Central|Entergy Corporation Common Stock(ETR)(18.8),18.8
